
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 49, holdout mse losses: [0.01503 0.01489 0.01394 0.01727 0.0157  0.01458 0.01464]
epoch: 50, holdout mse losses: [0.01525 0.01492 0.01446 0.01687 0.0155  0.0145  0.01456]
epoch: 51, holdout mse losses: [0.01462 0.01496 0.01381 0.01829 0.01576 0.01432 0.01444]
epoch: 52, holdout mse losses: [0.01488 0.01511 0.01415 0.01734 0.01534 0.01485 0.01405]
epoch: 53, holdout mse losses: [0.01469 0.01485 0.01391 0.01701 0.01587 0.01414 0.0144 ]
epoch: 54, holdout mse losses: [0.01475 0.0147  0.01395 0.01684 0.01527 0.01398 0.014  ]
epoch: 55, holdout mse losses: [0.01457 0.01422 0.01382 0.0168  0.01573 0.01418 0.01431]
epoch: 56, holdout mse losses: [0.01426 0.01422 0.01383 0.01638 0.01532 0.0142  0.0142 ]
epoch: 57, holdout mse losses: [0.01429 0.01406 0.01402 0.01653 0.01501 0.01415 0.01397]
epoch: 58, holdout mse losses: [0.01491 0.01401 0.01347 0.01638 0.01478 0.01397 0.01366]
epoch: 59, holdout mse losses: [0.0145  0.01428 0.01371 0.01652 0.01518 0.01447 0.01371]
epoch: 60, holdout mse losses: [0.01438 0.01435 0.01364 0.01674 0.0151  0.01356 0.01435]
epoch: 61, holdout mse losses: [0.0142  0.01457 0.01352 0.01597 0.0151  0.01376 0.01382]
epoch: 62, holdout mse losses: [0.0142  0.01385 0.0135  0.01616 0.015   0.0137  0.01328]
epoch: 63, holdout mse losses: [0.01393 0.01405 0.01335 0.01608 0.01506 0.01363 0.01326]
epoch: 64, holdout mse losses: [0.01384 0.01427 0.01364 0.01616 0.01508 0.01396 0.01324]
epoch: 65, holdout mse losses: [0.01404 0.01416 0.01342 0.01599 0.01429 0.01374 0.01332]
epoch: 66, holdout mse losses: [0.01484 0.01398 0.01324 0.01635 0.01475 0.01331 0.01339]
epoch: 67, holdout mse losses: [0.01413 0.01392 0.01335 0.01637 0.01447 0.01354 0.01327]
epoch: 68, holdout mse losses: [0.01353 0.01377 0.01311 0.01582 0.01469 0.01363 0.01297]
epoch: 69, holdout mse losses: [0.01371 0.01383 0.01334 0.01619 0.01416 0.01338 0.01331]
epoch: 70, holdout mse losses: [0.01354 0.01432 0.01312 0.01593 0.01473 0.01334 0.01288]
epoch: 71, holdout mse losses: [0.01395 0.0138  0.01335 0.01586 0.01415 0.01334 0.01287]
epoch: 72, holdout mse losses: [0.01348 0.01398 0.01318 0.01612 0.01408 0.01349 0.01289]
epoch: 73, holdout mse losses: [0.01393 0.014   0.01279 0.01597 0.01447 0.01333 0.01264]
epoch: 74, holdout mse losses: [0.01352 0.01382 0.01336 0.01595 0.01438 0.01316 0.01257]
epoch: 75, holdout mse losses: [0.01332 0.01383 0.01275 0.01598 0.01396 0.01306 0.01274]
epoch: 76, holdout mse losses: [0.01361 0.01347 0.0126  0.01594 0.01403 0.01305 0.01271]
epoch: 77, holdout mse losses: [0.01378 0.01397 0.01277 0.01585 0.0142  0.0135  0.01252]
epoch: 78, holdout mse losses: [0.0135  0.01343 0.01286 0.01605 0.01388 0.0134  0.01241]
epoch: 79, holdout mse losses: [0.01318 0.01347 0.01266 0.0157  0.01406 0.01406 0.01241]
epoch: 80, holdout mse losses: [0.01331 0.01333 0.01296 0.01568 0.01404 0.01319 0.0124 ]
epoch: 81, holdout mse losses: [0.0132  0.01373 0.01303 0.01584 0.0139  0.01278 0.01236]
epoch: 82, holdout mse losses: [0.01315 0.01335 0.01259 0.01548 0.01401 0.01269 0.01224]
epoch: 83, holdout mse losses: [0.01308 0.01326 0.01329 0.01568 0.01382 0.01262 0.01247]
epoch: 84, holdout mse losses: [0.01326 0.01292 0.01286 0.01581 0.0138  0.01287 0.01247]
epoch: 85, holdout mse losses: [0.01279 0.01352 0.01259 0.01577 0.01388 0.01246 0.01236]
epoch: 86, holdout mse losses: [0.01286 0.01302 0.01277 0.01531 0.01368 0.01288 0.01202]
epoch: 87, holdout mse losses: [0.01308 0.01312 0.01262 0.01556 0.01372 0.01302 0.01252]
epoch: 88, holdout mse losses: [0.01269 0.01351 0.01271 0.0158  0.01394 0.01282 0.01208]
epoch: 89, holdout mse losses: [0.01307 0.01335 0.0127  0.01497 0.01356 0.0126  0.0119 ]
epoch: 90, holdout mse losses: [0.01277 0.0133  0.01287 0.01531 0.01367 0.01245 0.01188]
epoch: 91, holdout mse losses: [0.01268 0.01307 0.0126  0.01521 0.01343 0.01234 0.01175]
epoch: 92, holdout mse losses: [0.01288 0.01304 0.01255 0.01521 0.01333 0.01226 0.01173]
epoch: 93, holdout mse losses: [0.01316 0.01311 0.01256 0.01568 0.0138  0.01259 0.01191]
epoch: 94, holdout mse losses: [0.01248 0.0131  0.01227 0.01544 0.01379 0.0123  0.01192]
epoch: 95, holdout mse losses: [0.01252 0.01277 0.01251 0.01455 0.01433 0.01243 0.01172]
epoch: 96, holdout mse losses: [0.01269 0.01311 0.01217 0.01515 0.0139  0.01257 0.01158]
epoch: 97, holdout mse losses: [0.01283 0.01323 0.01252 0.01526 0.01339 0.01249 0.01172]
epoch: 98, holdout mse losses: [0.0127  0.01296 0.01274 0.01493 0.01308 0.01259 0.01158]
epoch: 99, holdout mse losses: [0.01251 0.01258 0.0124  0.01524 0.01302 0.01238 0.01179]
epoch: 100, holdout mse losses: [0.01266 0.01229 0.01252 0.01514 0.01305 0.0124  0.0118 ]
epoch: 101, holdout mse losses: [0.01251 0.01277 0.0123  0.01483 0.01379 0.01225 0.01185]
epoch: 102, holdout mse losses: [0.01264 0.01258 0.01231 0.01486 0.01329 0.0121  0.01167]
epoch: 103, holdout mse losses: [0.01266 0.01264 0.01222 0.01485 0.01348 0.01216 0.01148]
epoch: 104, holdout mse losses: [0.01213 0.01271 0.01238 0.01455 0.01368 0.01238 0.01158]
epoch: 105, holdout mse losses: [0.01242 0.01249 0.01215 0.01486 0.01378 0.01197 0.01162]
epoch: 106, holdout mse losses: [0.01232 0.01263 0.01232 0.01456 0.01307 0.01198 0.01152]
epoch: 107, holdout mse losses: [0.01221 0.01243 0.01228 0.01428 0.01305 0.01203 0.01129]
epoch: 108, holdout mse losses: [0.01252 0.0124  0.01235 0.01554 0.01295 0.01233 0.01151]
epoch: 109, holdout mse losses: [0.01223 0.01267 0.01232 0.01502 0.01293 0.01225 0.01144]
epoch: 110, holdout mse losses: [0.01234 0.01254 0.01183 0.01363 0.01299 0.01194 0.01125]
epoch: 111, holdout mse losses: [0.01283 0.01232 0.01199 0.01383 0.01334 0.01202 0.0115 ]
epoch: 112, holdout mse losses: [0.01211 0.01225 0.01209 0.01431 0.01302 0.01194 0.0114 ]
epoch: 113, holdout mse losses: [0.01221 0.01224 0.01259 0.01469 0.01286 0.01186 0.01136]
epoch: 114, holdout mse losses: [0.01186 0.01229 0.01203 0.01441 0.01276 0.01204 0.01119]
epoch: 115, holdout mse losses: [0.01229 0.01234 0.01169 0.01419 0.01311 0.01199 0.0113 ]
epoch: 116, holdout mse losses: [0.01206 0.01201 0.01184 0.01511 0.01333 0.01205 0.01144]
epoch: 117, holdout mse losses: [0.01191 0.01224 0.01209 0.01466 0.01281 0.01181 0.01141]
epoch: 118, holdout mse losses: [0.01206 0.01264 0.01186 0.01361 0.01283 0.01211 0.01157]
epoch: 119, holdout mse losses: [0.01213 0.01201 0.01182 0.01426 0.01279 0.01225 0.01115]
epoch: 120, holdout mse losses: [0.01206 0.01206 0.01215 0.01431 0.01275 0.01198 0.01135]
epoch: 121, holdout mse losses: [0.01183 0.01235 0.01216 0.01367 0.01292 0.012   0.01094]
epoch: 122, holdout mse losses: [0.01205 0.0124  0.01196 0.01404 0.01301 0.01175 0.01104]
epoch: 123, holdout mse losses: [0.0118  0.01183 0.01201 0.01383 0.01259 0.01214 0.01136]
epoch: 124, holdout mse losses: [0.01207 0.01174 0.01179 0.01402 0.01255 0.01197 0.01119]
epoch: 125, holdout mse losses: [0.01198 0.01207 0.01194 0.01387 0.01284 0.01193 0.01123]
epoch: 126, holdout mse losses: [0.01219 0.01244 0.01203 0.0139  0.01282 0.01197 0.01107]
epoch: 127, holdout mse losses: [0.01206 0.01206 0.01182 0.0138  0.01258 0.01211 0.01102]
epoch: 128, holdout mse losses: [0.01213 0.01166 0.01166 0.01434 0.01244 0.01185 0.0111 ]
epoch: 129, holdout mse losses: [0.01203 0.01218 0.01183 0.01403 0.01278 0.01163 0.01097]
epoch: 130, holdout mse losses: [0.01172 0.01211 0.01167 0.01391 0.01296 0.01187 0.01095]
epoch: 131, holdout mse losses: [0.01182 0.01199 0.01189 0.0135  0.01254 0.01185 0.01089]
epoch: 132, holdout mse losses: [0.01193 0.0117  0.01206 0.01338 0.01205 0.01162 0.01109]
epoch: 133, holdout mse losses: [0.01162 0.01198 0.01173 0.01329 0.01243 0.01188 0.01093]
epoch: 134, holdout mse losses: [0.01184 0.01194 0.01179 0.01428 0.01234 0.0114  0.01099]
epoch: 135, holdout mse losses: [0.01175 0.01188 0.01207 0.01363 0.0128  0.01175 0.01064]
epoch: 136, holdout mse losses: [0.01167 0.01169 0.01151 0.01332 0.0125  0.01227 0.01097]
epoch: 137, holdout mse losses: [0.01191 0.01165 0.01171 0.01411 0.01252 0.01188 0.01083]
epoch: 138, holdout mse losses: [0.01178 0.0115  0.01178 0.01353 0.01256 0.01167 0.01137]
epoch: 139, holdout mse losses: [0.01162 0.01151 0.01187 0.01286 0.01238 0.01151 0.01152]
epoch: 140, holdout mse losses: [0.01156 0.01176 0.0117  0.01327 0.01224 0.01156 0.01126]
epoch: 141, holdout mse losses: [0.01177 0.01171 0.01193 0.01313 0.0126  0.01133 0.01086]
epoch: 142, holdout mse losses: [0.01187 0.01165 0.01168 0.01333 0.01237 0.01163 0.01061]
epoch: 143, holdout mse losses: [0.01163 0.0116  0.01194 0.01344 0.01259 0.01167 0.01081]
epoch: 144, holdout mse losses: [0.01146 0.01175 0.01165 0.01282 0.01224 0.01158 0.01074]


























Epoch 0:  50%|████████████████████████████████████████████████████████████████                                                                 | 497/1000 [03:05<01:39,  5.07it/s]
epoch: 0, holdout mse losses: [0.02707 0.02668 0.02856 0.03128 0.03011 0.02983 0.02489]
epoch: 1, holdout mse losses: [0.02931 0.02857 0.0292  0.03031 0.03066 0.02966 0.02747]
epoch: 2, holdout mse losses: [0.02749 0.02734 0.02852 0.03045 0.03017 0.02897 0.02616]
epoch: 3, holdout mse losses: [0.0273  0.02708 0.02851 0.03001 0.02975 0.0285  0.02567]
epoch: 4, holdout mse losses: [0.02771 0.02703 0.02819 0.03007 0.02972 0.02877 0.02602]
epoch: 5, holdout mse losses: [0.02772 0.02672 0.02889 0.03078 0.02986 0.02866 0.02528]
epoch: 6, holdout mse losses: [0.02647 0.02722 0.02892 0.02988 0.02946 0.02801 0.0254 ]
epoch: 7, holdout mse losses: [0.02751 0.0268  0.02864 0.02924 0.02969 0.0286  0.0255 ]
epoch: 8, holdout mse losses: [0.02688 0.02696 0.02826 0.02996 0.03002 0.02905 0.02519]
epoch: 9, holdout mse losses: [0.02667 0.02694 0.02837 0.02967 0.0298  0.02835 0.02602]
epoch: 10, holdout mse losses: [0.0274  0.02721 0.02947 0.029   0.02963 0.0281  0.02557]
epoch: 11, holdout mse losses: [0.02713 0.0271  0.02873 0.02938 0.02925 0.02832 0.02611]
epoch: 12, holdout mse losses: [0.02704 0.02732 0.02818 0.02971 0.03033 0.02821 0.02577]
epoch: 13, holdout mse losses: [0.02658 0.02699 0.0288  0.02891 0.02951 0.0288  0.02562]
epoch: 14, holdout mse losses: [0.02682 0.02644 0.02874 0.02891 0.02986 0.02827 0.02554]
epoch: 15, holdout mse losses: [0.02708 0.02661 0.02868 0.02935 0.02946 0.02887 0.02549]
epoch: 16, holdout mse losses: [0.02626 0.0263  0.02862 0.02902 0.02959 0.02934 0.02608]
epoch: 17, holdout mse losses: [0.02693 0.02697 0.02816 0.02951 0.02986 0.02871 0.02624]
epoch: 18, holdout mse losses: [0.02726 0.02639 0.02862 0.02934 0.02955 0.02799 0.02569]
epoch: 19, holdout mse losses: [0.02696 0.02616 0.02831 0.02928 0.03024 0.02885 0.02537]
epoch: 20, holdout mse losses: [0.02655 0.0264  0.02859 0.02939 0.02966 0.02812 0.0257 ]
epoch: 21, holdout mse losses: [0.02716 0.02664 0.02831 0.02913 0.03015 0.02826 0.02543]
epoch: 22, holdout mse losses: [0.02647 0.02653 0.02774 0.02937 0.03007 0.02808 0.02629]
epoch: 23, holdout mse losses: [0.02655 0.02624 0.02795 0.02907 0.03019 0.02841 0.02575]
epoch: 24, holdout mse losses: [0.02697 0.02646 0.02874 0.02915 0.02941 0.0281  0.0257 ]
epoch: 25, holdout mse losses: [0.02573 0.02617 0.02776 0.02891 0.02965 0.02848 0.02581]
epoch: 26, holdout mse losses: [0.02581 0.02659 0.02759 0.02899 0.03036 0.02835 0.02548]
epoch: 27, holdout mse losses: [0.02646 0.02666 0.02783 0.02942 0.02931 0.0287  0.02586]
epoch: 28, holdout mse losses: [0.02597 0.02666 0.02827 0.02962 0.03039 0.02785 0.0257 ]
epoch: 29, holdout mse losses: [0.02646 0.0264  0.02814 0.02902 0.02991 0.02785 0.02555]
epoch: 30, holdout mse losses: [0.02648 0.02576 0.02784 0.02881 0.02993 0.02819 0.02527]
epoch: 31, holdout mse losses: [0.0266  0.02733 0.02785 0.02946 0.0298  0.02793 0.02573]
epoch: 32, holdout mse losses: [0.026   0.02627 0.02765 0.02874 0.02954 0.02816 0.02517]
epoch: 33, holdout mse losses: [0.02568 0.02644 0.02783 0.02905 0.02936 0.02894 0.02584]
epoch: 34, holdout mse losses: [0.02621 0.02637 0.02787 0.0285  0.02983 0.02796 0.02473]
epoch: 35, holdout mse losses: [0.02649 0.0268  0.02852 0.02865 0.03007 0.02826 0.02546]
epoch: 36, holdout mse losses: [0.02562 0.02606 0.02825 0.02874 0.02994 0.0281  0.02598]
epoch: 37, holdout mse losses: [0.0261  0.0263  0.02785 0.02947 0.02992 0.02794 0.02494]
epoch: 38, holdout mse losses: [0.02603 0.02661 0.02792 0.0291  0.02964 0.02879 0.0252 ]
epoch: 39, holdout mse losses: [0.02577 0.02661 0.02829 0.02889 0.02991 0.02847 0.02548]
epoch: 40, holdout mse losses: [0.02599 0.02611 0.02743 0.02894 0.02956 0.0281  0.02474]
epoch: 41, holdout mse losses: [0.02585 0.02676 0.02757 0.02933 0.03001 0.02878 0.0249 ]
epoch: 42, holdout mse losses: [0.02539 0.0258  0.02863 0.02814 0.02989 0.02846 0.02542]
epoch: 43, holdout mse losses: [0.02534 0.02618 0.02698 0.02925 0.02942 0.02796 0.0253 ]
epoch: 44, holdout mse losses: [0.02635 0.02617 0.0281  0.02846 0.03033 0.02803 0.02515]
epoch: 45, holdout mse losses: [0.02581 0.0259  0.02776 0.02991 0.0299  0.02811 0.02537]
epoch: 46, holdout mse losses: [0.02569 0.02632 0.02818 0.02925 0.02978 0.02837 0.0255 ]
epoch: 47, holdout mse losses: [0.02544 0.02643 0.02786 0.02904 0.02937 0.02776 0.02526]

























Epoch 0:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [04:28<00:49,  5.03it/s]
epoch: 0, holdout mse losses: [0.22171 0.07239 0.12144 0.14119 0.28894 0.70114 0.11991]
epoch: 1, holdout mse losses: [0.11298 0.04326 0.05532 0.06344 0.16938 0.26313 0.06031]
epoch: 2, holdout mse losses: [0.06175 0.03746 0.04117 0.04938 0.18934 0.18438 0.04572]
epoch: 3, holdout mse losses: [0.04454 0.03589 0.03665 0.0425  0.1335  0.09087 0.04209]
epoch: 4, holdout mse losses: [0.0383  0.0352  0.03551 0.04029 0.09018 0.05815 0.03722]
epoch: 5, holdout mse losses: [0.03494 0.03547 0.03394 0.03701 0.06707 0.04612 0.03534]
epoch: 6, holdout mse losses: [0.03376 0.03556 0.03358 0.03528 0.05491 0.04011 0.03324]
epoch: 7, holdout mse losses: [0.03274 0.03504 0.03285 0.03379 0.04801 0.0361  0.03241]
epoch: 8, holdout mse losses: [0.03147 0.03407 0.0326  0.03246 0.04367 0.03369 0.03099]
epoch: 9, holdout mse losses: [0.03042 0.03319 0.03221 0.0311  0.0406  0.0324  0.03018]
epoch: 10, holdout mse losses: [0.02939 0.03324 0.03216 0.03108 0.03848 0.03219 0.02925]
epoch: 11, holdout mse losses: [0.02891 0.03205 0.03174 0.03116 0.03702 0.03145 0.02884]
epoch: 12, holdout mse losses: [0.02803 0.03204 0.03122 0.0298  0.03551 0.03109 0.02838]
epoch: 13, holdout mse losses: [0.02779 0.03183 0.03107 0.02934 0.03468 0.0308  0.02786]
epoch: 14, holdout mse losses: [0.02766 0.0309  0.03015 0.02894 0.03402 0.03008 0.02686]
epoch: 15, holdout mse losses: [0.02735 0.03096 0.02986 0.02874 0.03371 0.02992 0.02671]
epoch: 16, holdout mse losses: [0.02704 0.03064 0.02978 0.02803 0.0327  0.02969 0.02626]
epoch: 17, holdout mse losses: [0.02667 0.0301  0.02892 0.02846 0.03271 0.02942 0.02682]
epoch: 18, holdout mse losses: [0.02602 0.02934 0.02895 0.02834 0.03191 0.02932 0.02637]
epoch: 19, holdout mse losses: [0.02628 0.02928 0.02856 0.0284  0.03177 0.02829 0.02559]
epoch: 20, holdout mse losses: [0.02589 0.02908 0.02825 0.0277  0.03176 0.02847 0.02499]
epoch: 21, holdout mse losses: [0.02562 0.02937 0.02832 0.02679 0.03154 0.02816 0.02541]
epoch: 22, holdout mse losses: [0.02565 0.02872 0.02815 0.02757 0.03108 0.02786 0.02512]
epoch: 23, holdout mse losses: [0.02549 0.02876 0.02786 0.02683 0.03107 0.02784 0.02465]
epoch: 24, holdout mse losses: [0.02507 0.02823 0.02743 0.02688 0.03086 0.02777 0.02463]
epoch: 25, holdout mse losses: [0.02542 0.02795 0.0284  0.02642 0.03063 0.02762 0.02438]
epoch: 26, holdout mse losses: [0.02471 0.02791 0.02767 0.02673 0.0305  0.02746 0.02452]
epoch: 27, holdout mse losses: [0.0247  0.02789 0.02746 0.02674 0.03011 0.02722 0.02472]
epoch: 28, holdout mse losses: [0.02487 0.0278  0.02721 0.02682 0.03002 0.02717 0.02458]
epoch: 29, holdout mse losses: [0.02428 0.02785 0.02706 0.02632 0.02976 0.0269  0.02395]
epoch: 30, holdout mse losses: [0.02512 0.0277  0.02715 0.02618 0.02989 0.02736 0.02403]
epoch: 31, holdout mse losses: [0.02425 0.02745 0.02708 0.02615 0.02944 0.02689 0.02382]
epoch: 32, holdout mse losses: [0.02406 0.02702 0.02703 0.02619 0.02927 0.02663 0.02355]
epoch: 33, holdout mse losses: [0.02396 0.0271  0.02685 0.02598 0.02927 0.02661 0.02382]
epoch: 34, holdout mse losses: [0.02388 0.02717 0.02599 0.02609 0.02919 0.02647 0.02411]
epoch: 35, holdout mse losses: [0.02401 0.02667 0.02616 0.026   0.02935 0.02672 0.02406]
epoch: 36, holdout mse losses: [0.02363 0.02693 0.02688 0.02615 0.02912 0.02663 0.02356]
epoch: 37, holdout mse losses: [0.02345 0.02695 0.02624 0.02583 0.0288  0.02647 0.02376]
epoch: 38, holdout mse losses: [0.02408 0.02633 0.02627 0.02601 0.02876 0.02653 0.02359]
epoch: 39, holdout mse losses: [0.02354 0.02678 0.0262  0.02586 0.02857 0.02652 0.02418]
epoch: 40, holdout mse losses: [0.02364 0.0263  0.02593 0.02612 0.02846 0.02605 0.02332]
epoch: 41, holdout mse losses: [0.02338 0.02621 0.02621 0.02582 0.02833 0.02608 0.02343]
epoch: 42, holdout mse losses: [0.02297 0.0266  0.02603 0.0257  0.02829 0.02615 0.02328]
epoch: 43, holdout mse losses: [0.02315 0.02624 0.02573 0.02554 0.02805 0.02617 0.02364]
epoch: 44, holdout mse losses: [0.02288 0.02614 0.02615 0.02544 0.02842 0.0258  0.02344]
epoch: 45, holdout mse losses: [0.0231  0.02574 0.02603 0.02558 0.0278  0.02607 0.02332]
epoch: 46, holdout mse losses: [0.02304 0.02557 0.02595 0.02557 0.02772 0.02607 0.02335]
epoch: 47, holdout mse losses: [0.02265 0.02574 0.02529 0.02552 0.02753 0.02607 0.02383]
epoch: 48, holdout mse losses: [0.02284 0.0256  0.02591 0.02553 0.02747 0.02616 0.02354]
epoch: 49, holdout mse losses: [0.02261 0.0256  0.02589 0.02566 0.02758 0.02597 0.0234 ]
epoch: 50, holdout mse losses: [0.02253 0.02621 0.0254  0.02517 0.02725 0.02577 0.02331]
epoch: 51, holdout mse losses: [0.02264 0.02547 0.02541 0.02543 0.0275  0.02567 0.02349]
epoch: 52, holdout mse losses: [0.02302 0.02567 0.02546 0.02548 0.02749 0.02554 0.02308]
epoch: 53, holdout mse losses: [0.02239 0.02522 0.02527 0.02548 0.02704 0.02587 0.02329]
epoch: 54, holdout mse losses: [0.02257 0.02531 0.02518 0.02534 0.02703 0.02577 0.02316]
epoch: 55, holdout mse losses: [0.02275 0.02529 0.02547 0.02555 0.02716 0.02596 0.02333]
epoch: 56, holdout mse losses: [0.02233 0.02492 0.02484 0.02525 0.02677 0.02573 0.02334]
epoch: 57, holdout mse losses: [0.02245 0.02484 0.02499 0.02521 0.02674 0.02547 0.02272]
epoch: 58, holdout mse losses: [0.02246 0.02536 0.02519 0.02512 0.02674 0.02588 0.02313]
epoch: 59, holdout mse losses: [0.02234 0.02503 0.0251  0.02514 0.02672 0.02552 0.0231 ]
epoch: 60, holdout mse losses: [0.02208 0.02466 0.02518 0.02556 0.02659 0.02526 0.02298]
epoch: 61, holdout mse losses: [0.02193 0.02462 0.02518 0.02569 0.02665 0.02477 0.02291]
epoch: 62, holdout mse losses: [0.02217 0.02512 0.02455 0.02574 0.02672 0.02557 0.02298]
epoch: 63, holdout mse losses: [0.02175 0.02453 0.02436 0.02525 0.02626 0.02483 0.02263]
epoch: 64, holdout mse losses: [0.02225 0.02468 0.02485 0.02496 0.0263  0.02503 0.02245]
epoch: 65, holdout mse losses: [0.02178 0.02478 0.0249  0.02469 0.02639 0.02541 0.0233 ]
epoch: 66, holdout mse losses: [0.02232 0.02477 0.02463 0.025   0.02605 0.02503 0.02281]
epoch: 67, holdout mse losses: [0.02176 0.02454 0.0244  0.02535 0.02614 0.02514 0.0226 ]
epoch: 68, holdout mse losses: [0.02206 0.02477 0.0245  0.02493 0.02605 0.02522 0.02249]
epoch: 69, holdout mse losses: [0.022   0.0246  0.0247  0.02448 0.02627 0.02503 0.02293]
