



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 103, holdout mse losses: [0.01808 0.01631 0.01762 0.018   0.0191  0.01769 0.0184 ]
epoch: 104, holdout mse losses: [0.01772 0.01663 0.01733 0.01794 0.01915 0.01746 0.0181 ]
epoch: 105, holdout mse losses: [0.01781 0.01676 0.01763 0.0182  0.01924 0.01789 0.01803]
epoch: 106, holdout mse losses: [0.01786 0.01674 0.01763 0.01802 0.01898 0.01793 0.01796]
epoch: 107, holdout mse losses: [0.01788 0.01677 0.01734 0.01801 0.01914 0.01779 0.01854]
epoch: 108, holdout mse losses: [0.01801 0.01667 0.0176  0.01779 0.01886 0.01759 0.01827]
epoch: 109, holdout mse losses: [0.01785 0.01658 0.01737 0.01808 0.01951 0.01751 0.01808]
epoch: 110, holdout mse losses: [0.01794 0.01689 0.01746 0.01847 0.01921 0.01733 0.01783]
epoch: 111, holdout mse losses: [0.01772 0.01654 0.0177  0.01787 0.01894 0.01757 0.0183 ]
epoch: 112, holdout mse losses: [0.01752 0.01669 0.01778 0.01768 0.01936 0.01782 0.01833]
epoch: 113, holdout mse losses: [0.01783 0.01671 0.01747 0.01736 0.01935 0.01732 0.0183 ]
epoch: 114, holdout mse losses: [0.01789 0.01669 0.01755 0.01802 0.01935 0.01754 0.01817]
epoch: 115, holdout mse losses: [0.0181  0.01663 0.01745 0.01785 0.01904 0.01797 0.01786]
epoch: 116, holdout mse losses: [0.01815 0.01638 0.01718 0.01784 0.01887 0.01744 0.01808]
epoch: 117, holdout mse losses: [0.0175  0.01653 0.01836 0.01795 0.01882 0.01757 0.01789]
epoch: 118, holdout mse losses: [0.01752 0.01679 0.0177  0.01787 0.01937 0.01745 0.01772]
epoch: 119, holdout mse losses: [0.01745 0.01679 0.01739 0.01782 0.0192  0.01792 0.01772]
epoch: 120, holdout mse losses: [0.01748 0.017   0.01695 0.01789 0.01908 0.01747 0.01805]
epoch: 121, holdout mse losses: [0.01778 0.01657 0.01694 0.01781 0.01886 0.01742 0.01786]
epoch: 122, holdout mse losses: [0.01767 0.0164  0.01714 0.01774 0.01886 0.01752 0.01793]
epoch: 123, holdout mse losses: [0.01747 0.01662 0.01716 0.01773 0.01881 0.01757 0.01797]
epoch: 124, holdout mse losses: [0.01754 0.01657 0.01704 0.01733 0.0189  0.01748 0.01776]
epoch: 125, holdout mse losses: [0.01764 0.01641 0.01729 0.0172  0.01859 0.0173  0.01784]
epoch: 126, holdout mse losses: [0.01762 0.01687 0.0171  0.01769 0.01927 0.01743 0.01791]
epoch: 127, holdout mse losses: [0.01783 0.01651 0.01694 0.01763 0.01885 0.01717 0.01762]
epoch: 128, holdout mse losses: [0.01749 0.01651 0.01734 0.01755 0.01864 0.01728 0.01743]
epoch: 129, holdout mse losses: [0.01741 0.01642 0.01732 0.01764 0.01883 0.01736 0.01797]
epoch: 130, holdout mse losses: [0.01751 0.01665 0.01724 0.01754 0.01901 0.0173  0.01741]
epoch: 131, holdout mse losses: [0.01704 0.01652 0.01695 0.01754 0.01861 0.01724 0.01815]
epoch: 132, holdout mse losses: [0.01741 0.01642 0.01681 0.01769 0.01907 0.01752 0.01764]
epoch: 133, holdout mse losses: [0.01731 0.01655 0.01697 0.01774 0.01909 0.01771 0.01748]
epoch: 134, holdout mse losses: [0.01741 0.0164  0.01706 0.01746 0.01885 0.01759 0.01773]
epoch: 135, holdout mse losses: [0.01683 0.01657 0.01728 0.0178  0.01831 0.01709 0.01778]
epoch: 136, holdout mse losses: [0.01691 0.01662 0.01738 0.01761 0.01875 0.01763 0.01789]
epoch: 137, holdout mse losses: [0.01746 0.0164  0.01709 0.0174  0.01854 0.01742 0.01737]
epoch: 138, holdout mse losses: [0.01695 0.01644 0.01683 0.01746 0.01862 0.01734 0.01783]
epoch: 139, holdout mse losses: [0.01683 0.01647 0.0168  0.01746 0.01859 0.01704 0.01798]
epoch: 140, holdout mse losses: [0.0171  0.01639 0.01697 0.01761 0.0181  0.01747 0.0173 ]
epoch: 141, holdout mse losses: [0.01735 0.01699 0.01682 0.01752 0.01844 0.01697 0.01768]
epoch: 142, holdout mse losses: [0.01692 0.01664 0.017   0.01757 0.01899 0.01735 0.01796]
epoch: 143, holdout mse losses: [0.01678 0.01654 0.0168  0.01742 0.01892 0.01728 0.01734]
epoch: 144, holdout mse losses: [0.0174  0.01642 0.01712 0.01729 0.01876 0.01739 0.01759]


























Epoch 0:  50%|████████████████████████████████████████████████████████████████                                                                 | 497/1000 [02:49<01:40,  5.01it/s]
epoch: 0, holdout mse losses: [0.01724 0.01544 0.01599 0.01788 0.01725 0.01796 0.01657]
epoch: 1, holdout mse losses: [0.0164  0.01501 0.01597 0.017   0.01732 0.01674 0.01693]
epoch: 2, holdout mse losses: [0.01582 0.01518 0.01578 0.01643 0.01728 0.01588 0.0158 ]
epoch: 3, holdout mse losses: [0.0157  0.01502 0.01562 0.01671 0.0171  0.01601 0.01614]
epoch: 4, holdout mse losses: [0.01565 0.0148  0.01572 0.01643 0.01692 0.0159  0.01615]
epoch: 5, holdout mse losses: [0.01607 0.01515 0.01569 0.01629 0.01725 0.01621 0.01616]
epoch: 6, holdout mse losses: [0.01614 0.01524 0.01567 0.01639 0.01685 0.01573 0.01619]
epoch: 7, holdout mse losses: [0.0159  0.01519 0.01583 0.01663 0.01667 0.01639 0.01623]
epoch: 8, holdout mse losses: [0.01524 0.01498 0.01553 0.01644 0.01665 0.01606 0.01607]
epoch: 9, holdout mse losses: [0.01542 0.01499 0.01522 0.01642 0.01689 0.01589 0.01591]
epoch: 10, holdout mse losses: [0.01586 0.01544 0.01511 0.01622 0.01702 0.01586 0.01574]
epoch: 11, holdout mse losses: [0.01546 0.01506 0.01534 0.01643 0.01681 0.01568 0.01549]
epoch: 12, holdout mse losses: [0.01554 0.01515 0.01493 0.01624 0.01677 0.01577 0.01552]
epoch: 13, holdout mse losses: [0.01549 0.01486 0.01515 0.01621 0.01646 0.01534 0.01567]
epoch: 14, holdout mse losses: [0.01529 0.01531 0.01537 0.01634 0.01665 0.01561 0.0156 ]
epoch: 15, holdout mse losses: [0.01534 0.01486 0.01526 0.01601 0.01649 0.01581 0.01564]
epoch: 16, holdout mse losses: [0.01559 0.01487 0.01511 0.01637 0.01664 0.01583 0.01536]
epoch: 17, holdout mse losses: [0.01503 0.01462 0.01515 0.01648 0.01675 0.0156  0.01557]
epoch: 18, holdout mse losses: [0.01502 0.01481 0.01517 0.01599 0.01652 0.0158  0.01575]
epoch: 19, holdout mse losses: [0.01532 0.01527 0.01524 0.01607 0.01648 0.01526 0.0156 ]
epoch: 20, holdout mse losses: [0.01546 0.01467 0.01508 0.01626 0.01644 0.01554 0.01524]
epoch: 21, holdout mse losses: [0.0153  0.0145  0.01518 0.01647 0.01668 0.01613 0.01574]
epoch: 22, holdout mse losses: [0.01504 0.01489 0.0152  0.01617 0.01651 0.01536 0.01531]
epoch: 23, holdout mse losses: [0.01539 0.01472 0.01539 0.01612 0.01628 0.01559 0.01578]
epoch: 24, holdout mse losses: [0.0153  0.01466 0.01477 0.01617 0.01656 0.01522 0.01541]
epoch: 25, holdout mse losses: [0.01499 0.01464 0.01512 0.01602 0.01675 0.01559 0.01505]
epoch: 26, holdout mse losses: [0.0151  0.01507 0.01504 0.01583 0.01648 0.01552 0.01542]
epoch: 27, holdout mse losses: [0.01514 0.0144  0.01495 0.01621 0.01666 0.01531 0.01539]
epoch: 28, holdout mse losses: [0.01475 0.01471 0.01506 0.0162  0.01627 0.01539 0.01543]
epoch: 29, holdout mse losses: [0.01497 0.0148  0.01504 0.0158  0.01633 0.01541 0.0155 ]
epoch: 30, holdout mse losses: [0.0151  0.01483 0.01466 0.01575 0.01638 0.01504 0.01529]
epoch: 31, holdout mse losses: [0.01521 0.01457 0.01496 0.01592 0.01627 0.01541 0.01522]
epoch: 32, holdout mse losses: [0.01476 0.01485 0.01506 0.01582 0.0163  0.01517 0.01489]
epoch: 33, holdout mse losses: [0.01487 0.01484 0.01519 0.01566 0.01612 0.01509 0.01514]
epoch: 34, holdout mse losses: [0.0147  0.01481 0.01473 0.01578 0.01649 0.01521 0.01537]
epoch: 35, holdout mse losses: [0.01459 0.01485 0.01457 0.01596 0.01607 0.01533 0.01547]
epoch: 36, holdout mse losses: [0.01435 0.01491 0.01465 0.01579 0.01587 0.015   0.01515]
epoch: 37, holdout mse losses: [0.01455 0.01457 0.01483 0.01582 0.01623 0.01507 0.01526]
epoch: 38, holdout mse losses: [0.01468 0.01479 0.01456 0.01575 0.01608 0.0154  0.01514]
epoch: 39, holdout mse losses: [0.01457 0.01475 0.01439 0.01557 0.01619 0.01466 0.01504]
epoch: 40, holdout mse losses: [0.01475 0.01486 0.01482 0.01576 0.01599 0.01506 0.01498]
epoch: 41, holdout mse losses: [0.01462 0.01437 0.01475 0.01569 0.01639 0.01525 0.01497]
epoch: 42, holdout mse losses: [0.01429 0.01491 0.01473 0.01552 0.01607 0.015   0.01516]
epoch: 43, holdout mse losses: [0.01414 0.01456 0.01481 0.01551 0.01622 0.01514 0.01515]
epoch: 44, holdout mse losses: [0.01465 0.01464 0.01454 0.01539 0.01626 0.015   0.01479]
epoch: 45, holdout mse losses: [0.01418 0.01445 0.01516 0.01534 0.0159  0.01519 0.01486]
epoch: 46, holdout mse losses: [0.01451 0.01444 0.01473 0.01578 0.01617 0.01514 0.01478]
epoch: 47, holdout mse losses: [0.01426 0.0147  0.01462 0.0154  0.01578 0.01461 0.015  ]
epoch: 48, holdout mse losses: [0.01421 0.0146  0.01487 0.0154  0.01605 0.01495 0.01515]
epoch: 49, holdout mse losses: [0.01431 0.01487 0.01497 0.01561 0.01596 0.01482 0.01504]
epoch: 50, holdout mse losses: [0.01428 0.01466 0.01478 0.01531 0.01544 0.01483 0.01493]
epoch: 51, holdout mse losses: [0.01428 0.0149  0.01475 0.01551 0.01602 0.01501 0.01482]
epoch: 52, holdout mse losses: [0.01423 0.01454 0.01482 0.01562 0.01595 0.01466 0.01513]
epoch: 53, holdout mse losses: [0.01401 0.01472 0.01479 0.0153  0.01615 0.01484 0.01482]
epoch: 54, holdout mse losses: [0.0144  0.01435 0.01456 0.01553 0.01601 0.01432 0.01496]
epoch: 55, holdout mse losses: [0.01438 0.01447 0.01447 0.0154  0.01573 0.01526 0.015  ]
epoch: 56, holdout mse losses: [0.0144  0.01442 0.01482 0.0153  0.01581 0.01471 0.01486]
epoch: 57, holdout mse losses: [0.01429 0.01429 0.01439 0.01558 0.01564 0.01501 0.01466]
epoch: 58, holdout mse losses: [0.01443 0.01448 0.01443 0.01514 0.01556 0.01441 0.01516]
epoch: 59, holdout mse losses: [0.01388 0.01453 0.0145  0.01519 0.01568 0.0146  0.01475]
epoch: 60, holdout mse losses: [0.01428 0.01457 0.01438 0.01482 0.01586 0.01474 0.01467]
epoch: 61, holdout mse losses: [0.01454 0.01487 0.01441 0.01547 0.01574 0.01457 0.01501]
epoch: 62, holdout mse losses: [0.01398 0.01462 0.01443 0.01555 0.01555 0.01468 0.01485]
epoch: 63, holdout mse losses: [0.01403 0.01454 0.01452 0.01498 0.01569 0.01463 0.01531]
epoch: 64, holdout mse losses: [0.01445 0.01425 0.01416 0.01473 0.01531 0.01443 0.01514]
epoch: 65, holdout mse losses: [0.01419 0.01446 0.0144  0.015   0.0157  0.0144  0.01463]
epoch: 66, holdout mse losses: [0.01394 0.01436 0.01432 0.015   0.01569 0.01439 0.01485]
epoch: 67, holdout mse losses: [0.01423 0.01424 0.01449 0.01526 0.0155  0.01451 0.0147 ]
epoch: 68, holdout mse losses: [0.01373 0.01435 0.01454 0.0152  0.01522 0.0144  0.01478]
epoch: 69, holdout mse losses: [0.01365 0.01409 0.0145  0.01488 0.01544 0.01474 0.01457]
epoch: 70, holdout mse losses: [0.01369 0.01458 0.01432 0.0148  0.0153  0.01439 0.01438]
epoch: 71, holdout mse losses: [0.01354 0.01444 0.0143  0.01508 0.01531 0.01432 0.01456]
epoch: 72, holdout mse losses: [0.014   0.01422 0.0143  0.01526 0.01574 0.01426 0.0146 ]
epoch: 73, holdout mse losses: [0.01377 0.01432 0.01437 0.01554 0.01529 0.01406 0.01464]
epoch: 74, holdout mse losses: [0.01389 0.01405 0.01426 0.01475 0.01513 0.01446 0.01421]
epoch: 75, holdout mse losses: [0.01371 0.01404 0.01407 0.01477 0.0151  0.0144  0.01432]
epoch: 76, holdout mse losses: [0.01393 0.01427 0.01436 0.01514 0.0153  0.01427 0.01449]
epoch: 77, holdout mse losses: [0.01393 0.01418 0.01427 0.01502 0.01532 0.01448 0.01469]
epoch: 78, holdout mse losses: [0.01363 0.01415 0.01481 0.0147  0.01511 0.01421 0.01414]
epoch: 79, holdout mse losses: [0.01418 0.01415 0.01456 0.01504 0.01525 0.0141  0.01436]
epoch: 80, holdout mse losses: [0.01396 0.01442 0.01417 0.01485 0.01506 0.01423 0.01442]
epoch: 81, holdout mse losses: [0.01353 0.01425 0.01445 0.01508 0.01501 0.01398 0.01415]
epoch: 82, holdout mse losses: [0.01347 0.01398 0.01415 0.0149  0.01525 0.01379 0.01434]
epoch: 83, holdout mse losses: [0.01355 0.01416 0.01446 0.01495 0.01509 0.01424 0.01418]
epoch: 84, holdout mse losses: [0.01361 0.01426 0.01416 0.01472 0.01507 0.01404 0.01451]
epoch: 85, holdout mse losses: [0.01339 0.01449 0.01411 0.01498 0.01521 0.01419 0.01412]
epoch: 86, holdout mse losses: [0.0133  0.01426 0.01436 0.01458 0.01481 0.01395 0.01454]
epoch: 87, holdout mse losses: [0.01377 0.014   0.01429 0.01507 0.01518 0.01395 0.01413]
epoch: 88, holdout mse losses: [0.0138  0.01421 0.01402 0.0146  0.01509 0.01421 0.01465]
epoch: 89, holdout mse losses: [0.01378 0.01398 0.01403 0.0147  0.0149  0.01412 0.01417]
epoch: 90, holdout mse losses: [0.01321 0.01425 0.01433 0.01476 0.01505 0.01413 0.01457]
epoch: 91, holdout mse losses: [0.01339 0.01386 0.01398 0.01451 0.01523 0.01406 0.01404]
epoch: 92, holdout mse losses: [0.01369 0.01381 0.01413 0.0145  0.01495 0.01406 0.0144 ]
epoch: 93, holdout mse losses: [0.01361 0.01462 0.01439 0.01471 0.01525 0.01383 0.01425]
epoch: 94, holdout mse losses: [0.01343 0.01411 0.01396 0.01471 0.01496 0.01402 0.01426]
epoch: 95, holdout mse losses: [0.01336 0.01418 0.01446 0.01439 0.01495 0.01379 0.01452]
epoch: 96, holdout mse losses: [0.01335 0.0141  0.01385 0.01466 0.01513 0.01362 0.01417]
epoch: 97, holdout mse losses: [0.01338 0.01377 0.01403 0.01458 0.01459 0.01392 0.01441]
epoch: 98, holdout mse losses: [0.01344 0.01414 0.01421 0.01447 0.01489 0.01361 0.01445]
epoch: 99, holdout mse losses: [0.01349 0.01406 0.01413 0.01456 0.01489 0.01402 0.01418]
epoch: 100, holdout mse losses: [0.01344 0.01394 0.01381 0.01465 0.01503 0.01395 0.01437]
epoch: 101, holdout mse losses: [0.01316 0.01384 0.01402 0.01449 0.01502 0.01354 0.01416]
epoch: 102, holdout mse losses: [0.01326 0.0144  0.01441 0.01441 0.01501 0.01382 0.01425]
epoch: 103, holdout mse losses: [0.01302 0.01421 0.01403 0.01455 0.01477 0.01373 0.01413]
epoch: 104, holdout mse losses: [0.01351 0.01388 0.01363 0.01506 0.01476 0.01361 0.01425]
epoch: 105, holdout mse losses: [0.01315 0.01388 0.01434 0.0147  0.01496 0.0136  0.01398]
epoch: 106, holdout mse losses: [0.01323 0.01423 0.01412 0.01469 0.01468 0.01354 0.0142 ]
epoch: 107, holdout mse losses: [0.01302 0.01421 0.01397 0.01462 0.01507 0.0139  0.01419]
epoch: 108, holdout mse losses: [0.01325 0.01391 0.01401 0.01452 0.01479 0.01377 0.01392]
epoch: 109, holdout mse losses: [0.01324 0.01377 0.01372 0.0144  0.01479 0.01338 0.01416]
epoch: 110, holdout mse losses: [0.01321 0.0138  0.01381 0.01455 0.01457 0.01363 0.01387]
epoch: 111, holdout mse losses: [0.01337 0.0138  0.01405 0.01416 0.0144  0.0134  0.01394]
epoch: 112, holdout mse losses: [0.01306 0.01414 0.01373 0.0142  0.01444 0.01341 0.01444]
epoch: 113, holdout mse losses: [0.01333 0.01378 0.01375 0.01444 0.01457 0.01375 0.01396]
epoch: 114, holdout mse losses: [0.01343 0.01388 0.01399 0.01417 0.01483 0.01364 0.01418]
epoch: 115, holdout mse losses: [0.01327 0.01405 0.01355 0.01422 0.01475 0.0133  0.01431]
epoch: 116, holdout mse losses: [0.01276 0.01405 0.01377 0.01441 0.0145  0.0133  0.014  ]
epoch: 117, holdout mse losses: [0.01285 0.01383 0.01364 0.01443 0.01501 0.01356 0.0141 ]
epoch: 118, holdout mse losses: [0.01324 0.01395 0.01381 0.01414 0.01461 0.01349 0.01387]
